"County","AndersonCounty","AndrewsCounty","AngelinaCounty","AransasCounty","ArcherCounty","ArmstrongCounty","AtascosaCounty","AustinCounty","BaileyCounty","BanderaCounty","BastropCounty","BaylorCounty","BeeCounty","BellCounty","BexarCounty","BlancoCounty","BordenCounty","BosqueCounty","BowieCounty","BrazoriaCounty","BrazosCounty","BrewsterCounty","BriscoeCounty","BrooksCounty","BrownCounty","BurlesonCounty","BurnetCounty","CaldwellCounty","CalhounCounty","CallahanCounty","CameronCounty","CampCounty","CarsonCounty","CassCounty","CastroCounty","ChambersCounty","CherokeeCounty","ChildressCounty","ClayCounty","CochranCounty","CokeCounty","ColemanCounty","CollinCounty","CollingsworthCounty","ColoradoCounty","ComalCounty","ComancheCounty","ConchoCounty","CookeCounty","CoryellCounty","CottleCounty","CraneCounty","CrockettCounty","CrosbyCounty","CulbersonCounty","DallamCounty","DallasCounty","DawsonCounty","DeafSmithCounty","DeltaCounty","DentonCounty","DeWittCounty","DickensCounty","DimmitCounty","DonleyCounty","DuvalCounty","EastlandCounty","EctorCounty","EdwardsCounty","EllisCounty","ElPasoCounty","ErathCounty","FallsCounty","FanninCounty","FayetteCounty","FisherCounty","FloydCounty","FoardCounty","FortBendCounty","FranklinCounty","FreestoneCounty","FrioCounty","GainesCounty","GalvestonCounty","GarzaCounty","GillespieCounty","GlasscockCounty","GoliadCounty","GonzalesCounty","GrayCounty","GraysonCounty","GreggCounty","GrimesCounty","GuadalupeCounty","HaleCounty","HallCounty","HamiltonCounty","HansfordCounty","HardemanCounty","HardinCounty","HarrisCounty","HarrisonCounty","HartleyCounty","HaskellCounty","HaysCounty","HemphillCounty","HendersonCounty","HidalgoCounty","HillCounty","HockleyCounty","HoodCounty","HopkinsCounty","HoustonCounty","HowardCounty","HudspethCounty","HuntCounty","HutchinsonCounty","IrionCounty","JackCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JimHoggCounty","JimWellsCounty","JohnsonCounty","JonesCounty","KarnesCounty","KaufmanCounty","KendallCounty","KenedyCounty","KentCounty","KerrCounty","KimbleCounty","KingCounty","KinneyCounty","KlebergCounty","KnoxCounty","LamarCounty","LambCounty","LampasasCounty","LaSalleCounty","LavacaCounty","LeeCounty","LeonCounty","LibertyCounty","LimestoneCounty","LipscombCounty","LiveOakCounty","LlanoCounty","LovingCounty","LubbockCounty","LynnCounty","McCullochCounty","McLennanCounty","McMullenCounty","MadisonCounty","MarionCounty","MartinCounty","MasonCounty","MatagordaCounty","MaverickCounty","MedinaCounty","MenardCounty","MidlandCounty","MilamCounty","MillsCounty","MitchellCounty","MontagueCounty","MontgomeryCounty","MooreCounty","MorrisCounty","MotleyCounty","NacogdochesCounty","NavarroCounty","NewtonCounty","NolanCounty","NuecesCounty","OchiltreeCounty","OldhamCounty","OrangeCounty","PaloPintoCounty","PanolaCounty","ParkerCounty","ParmerCounty","PecosCounty","PolkCounty","PotterCounty","PresidioCounty","RainsCounty","RandallCounty","ReaganCounty","RealCounty","RedRiverCounty","ReevesCounty","RefugioCounty","RobertsCounty","RobertsonCounty","RockwallCounty","RunnelsCounty","RuskCounty","SabineCounty","SanAugustineCounty","SanJacintoCounty","SanPatricioCounty","SanSabaCounty","SchleicherCounty","ScurryCounty","ShackelfordCounty","ShelbyCounty","ShermanCounty","SmithCounty","SomervellCounty","StarrCounty","StephensCounty","SterlingCounty","StonewallCounty","SuttonCounty","SwisherCounty","TarrantCounty","TaylorCounty","TerrellCounty","TerryCounty","ThrockmortonCounty","TitusCounty","TomGreenCounty","TravisCounty","TrinityCounty","TylerCounty","UpshurCounty","UptonCounty","UvaldeCounty","ValVerdeCounty","VanZandtCounty","VictoriaCounty","WalkerCounty","WallerCounty","WardCounty","WashingtonCounty","WebbCounty","WhartonCounty","WheelerCounty","WichitaCounty","WilbargerCounty","WillacyCounty","WilliamsonCounty","WilsonCounty","WinklerCounty","WiseCounty","WoodCounty","YoakumCounty","YoungCounty","ZapataCounty","ZavalaCounty"
"EllisCounty",95.4,367.3,176.9,338.4,166.1,361,286.1,212.8,441.9,295.4,179.4,188.4,308.3,118.8,253.2,215.8,307.3,78.2,198.8,266,152.5,527,338,420,158.3,162.3,184.4,205.5,309.6,176.6,509.9,152.5,379.3,196.1,396.7,268.7,117.9,270.5,139.6,414.1,263.8,197.7,59,303.6,224.7,232,128.6,262.1,100.5,129,273.7,401.8,374.4,339,529.2,482,33.6,345.7,439.7,113.8,62.7,269.6,307.1,376.3,325.4,373.7,140,370,338,15.9,638.4,95.9,99.1,105,199,244.3,346.9,241.3,240,139,70,307.2,391.7,257.8,315.1,252.6,350.1,295.8,240.3,365.1,98.1,150.3,159.4,224.4,394.5,296.2,108.4,449,235.8,249.9,217.3,173.3,466.1,207.6,201.5,374.1,70.2,477,41.6,387.4,76,111.2,132.3,299.4,589.5,80.7,398.7,324.4,113.8,279.6,238.7,518.6,281.6,418.9,373.4,37,215.9,274.5,44.7,280.6,452.5,289.8,278.4,286.1,248.5,374.9,406.3,218.4,135.4,406.7,168.2,351.4,234.3,166.9,109.1,227.5,74.4,403.6,331.9,202.4,447.7,356.2,341.7,199.6,75.1,327.2,129.3,192.7,328,243.1,313,388.6,288.8,237.1,342.1,132.2,155.8,267.6,122.1,183.3,434.4,166.5,315.5,171,38.3,244.2,239.7,388.4,415.6,432.9,287,101,183,70.1,452,457.6,199.1,386.3,559,100.4,393.1,380.9,358.9,169.8,449.4,328.3,400.2,135.9,55.2,240.5,143.6,228.6,203.8,185.5,345.9,182.8,277.4,276.7,183.4,213.9,473.8,107.3,63.4,486.4,138,308,250.4,346.5,367.5,45.2,201.2,456.4,371.4,171.4,148.5,272,170.5,169.7,217.2,146,413.6,329.2,422.8,83.5,278.6,153.5,198.4,409.7,182.5,407,283.4,335.4,165.1,214.4,476.1,148.9,259.7,411.2,89.7,120.2,412.5,137.7,463.2,348.4
"ElPasoCounty",731.9,299.6,804,722.4,569.1,454.6,583.7,696.6,336.8,512.5,601.3,542.7,636.6,602.3,543.1,526,332,591,806.4,768.9,676.6,255.8,427.1,721,528.5,661.1,540.3,604.3,701.3,474.4,810.9,760.1,457.9,803.7,373.6,788,748.1,485.7,604.8,300.2,401.9,496.8,653.6,518.8,665.5,548.7,540,446.8,659.4,595.6,456.6,284.8,333.3,375.5,153.5,437,637.5,297.7,384.9,721.4,638.5,630.5,404.9,528.6,484.1,669,503.3,278.3,427.4,638.4,16.4,557.8,645.4,699.7,651,429.6,399.7,558.8,727.3,746.7,706.5,598.6,261.6,773.3,354.1,488.8,329.7,641.1,606.9,488.6,690.7,757.9,694.4,572.2,375.1,468,581.2,502.7,579.2,828.3,734.1,780.9,421.3,502.4,597.3,523.7,697.9,778,649.8,328.4,584.9,718.8,768.8,340.9,86,688.4,477.3,365.9,564.3,684.9,882.9,180.3,827.3,714.1,674.5,624.8,468.1,605.4,663.3,513.2,753.5,429.6,481.8,433,438.6,451.9,707.3,528.9,743,361.2,565.9,642.7,643.1,626.5,745.6,790.1,700.1,552.7,632.9,516.8,236.1,339.4,325.1,459.9,630.8,622.5,708,800.3,328.8,474.2,749,485.5,548.7,427.5,296.6,641.9,557.3,380.8,609.6,757.2,479.7,774.1,428,807.1,674.8,888.8,411,689.5,535.5,404.7,840,549.6,790.7,572,343.9,243.9,811.3,424.3,214.9,708.1,410.6,339.8,468,777.5,198.5,671.2,507.9,669.8,662.8,434.4,762.8,861.3,849.2,802.3,691.3,499,382.4,385.2,477.4,821.5,466.2,730.4,585.5,787.4,508.5,364.9,458.5,381.2,407.3,601.5,445.3,340.1,298.3,513.3,756.2,395.2,572.7,806.2,841.9,753.6,310.4,502.4,404.8,691.2,670.2,731,691.9,234.5,660.2,600.2,706.3,523.9,591,582.9,777.1,574.1,581.3,250.4,598.6,727.8,271.8,546.3,656.4,529.6
"ErathCounty",189.5,286.8,274.1,345.2,129.6,339,247.4,228.3,361.4,210.4,187.1,145.9,292,116,209.6,148.5,226.7,50.5,276.5,321.4,182.2,446.4,308.2,381.4,63.6,178.4,113.8,189.2,316.4,96.1,471.2,230.2,357.3,273.9,362.5,326,218.2,248.5,116.6,333.5,156.1,91.9,129.9,281.5,240.7,193.5,34,146,135.7,91.2,236.4,321.2,260,258.5,448.7,459.9,107.7,265.2,391,191.6,114.8,253.2,226.6,336,303.3,335.1,50.7,289.4,220.4,95.9,557.8,17,115.1,176,215,163.8,301.7,226.1,275,216.8,164.1,266.9,311.1,314.4,234.5,162.3,226,279.5,223.9,343.1,167.1,228.1,210.5,208,314,274.1,40.6,426.9,213.8,319.6,274.7,251,444.1,169.6,185.2,352.1,168.1,438.3,82,306.9,32.8,188.9,209.1,218.9,509,158.5,376.6,209.9,77.3,290.2,322.2,438,365.4,380.2,334.8,61.9,135.3,258.1,133.4,195.9,413.8,209.3,188.1,170.1,207.1,313,367.6,196.1,213.2,326.2,85.2,311.1,248.4,182.9,172,297.2,134.3,381.6,293.2,130.2,367.1,275.6,261.1,105,90.2,288.6,198.9,270.5,247.4,135.7,304.8,348.2,243.5,142.4,261.6,148.2,66,187.1,122.3,252.9,412.4,244.2,263,277.2,132.4,327.8,159.2,349.8,393.6,441.1,356.6,58.2,260.8,56.2,371.5,321.5,268.7,364.2,478.5,178.2,386.9,247,239.5,247.6,368.9,311.9,378.1,160.1,132.9,125.6,232.9,331.4,319.3,255.1,351.6,95.5,182.8,196.2,102.8,291.6,451.8,200.5,33.5,447.8,79.9,194.6,169.8,228.8,346.2,78.1,120.6,342,290.8,113.6,226.3,157.6,151.8,239.4,286.9,223.7,275.8,267.2,289.1,161.3,285.3,223.2,233.7,329.1,198.6,366.6,275.2,313.3,143.1,192.4,437.5,139.4,241.6,330.7,113.3,197.9,331.9,94.9,422.9,308
"FallsCounty",103.6,384.6,150.9,248.9,234.9,432.7,214.6,122.7,459.2,223.9,102.5,257.2,236.9,47.3,181.7,144.3,324.6,69.2,289.3,209.6,70.5,492.6,409.7,348.5,150.3,72.8,113,134,220.1,194,438.4,205.6,451,234.2,460.3,214.3,134.9,342.2,211.3,431.4,242.8,178.6,149.5,375.3,135.1,160.5,132.3,209,179.1,78.3,345.5,419.1,321.9,356.4,536.3,553.7,124.1,363.1,488.9,204.3,153.2,175.6,324.5,304.8,397.1,302.2,153.5,387.3,266.5,99.1,645.4,115.1,14.3,195.5,109.4,261.7,399.6,313,169.6,229.5,72.9,235.8,409,202.6,332.4,181.2,312.6,201.9,168.8,436.8,188.6,187.6,98.8,152.9,411.9,367.9,97.4,520.7,307.5,209.6,162.9,210.6,537.8,267.5,130,445.9,116.1,405.5,62.8,404.7,110.7,201.7,99.1,316.8,596.5,171.3,470.4,287.9,182.6,190.1,212.3,525.6,253.6,347.4,302,97.7,233.2,203,130.9,209.1,381,307.1,206.9,214.6,305,303.5,334.8,287.2,225.9,424.1,96.7,279.9,144.8,77.3,61,187.2,44.5,475.3,260.4,131,465,373.5,359,168.1,29.2,255.8,89,230,345.3,171.6,199.1,317.1,217.4,204.3,359.4,42.6,115.7,285,193.8,143,506.1,218.6,360.9,158.2,79,217.8,257,317,487.4,504.6,246.7,169.8,190.5,138.9,469.3,408.4,158.8,458,532.5,167.5,464.9,324.9,287.4,260.4,466.8,229.8,471.9,48.4,145.7,212.3,160.2,205.1,179,145.2,274.4,133.4,244.7,294.1,200.7,189.7,545.5,146.5,96.9,414.9,189.2,281.3,267.7,275,439.2,118.6,218.5,403.9,388.7,221.1,239,244.9,99,129.4,176.9,184.2,353.8,257.8,351.3,145.5,189,113.2,122,427,93,335.5,169.6,407.1,236.9,286.1,404.6,77.4,188.2,428.5,161.4,187.4,429.8,206.6,391.7,276.9
"FanninCounty",151,428.6,206.2,434.9,173.9,349.5,382.5,305.2,428,391.8,275.8,194.8,404.8,215.3,349.6,312.2,368.5,174.6,120.7,358.5,244.9,588.2,326.5,516.5,238.3,258.8,280.9,302,445.4,237.9,606.3,107.7,367.8,139,385.2,361.1,150.2,259,129.4,412.9,325,259,47.5,292,321.1,328.4,216.1,323.4,65.2,225.4,262.2,463,435.7,322.8,590.5,470.4,72.2,407,428.1,46.8,76.7,366,295.2,472.8,313.8,470.2,201.2,431.2,395.1,105,699.7,176,195.5,15.4,295.4,305.6,335.3,229.8,332.5,94.2,162.5,403.7,452.9,350.3,376.3,349.1,411.3,392.3,336.7,353.6,34.4,131.6,251.8,320.8,362.1,284.6,192.1,437.4,224.3,287.6,309.8,154.6,454.6,248.5,298,373.7,117.6,573.4,138.1,386.3,143.4,66.4,185,360.7,650.8,39.4,387.1,385.6,134.5,416.2,268,579.8,318.7,515.3,469.9,120.7,277.1,370.9,79.8,377,548.9,316.1,374.9,344.8,257.2,471.4,502.7,227.1,40,400.7,236.7,447.9,330.8,263.3,201.5,320,166.9,389.4,428.3,298.9,508.9,356.8,403,279.7,171.6,423.7,221.7,135.4,389.2,310.4,405.5,485,385.3,317.1,403.4,228.6,240.7,328.9,99.6,275.7,422.9,109.6,303.9,193.4,130.8,273.5,301,484.9,429.7,421.3,316.6,162.3,177,131.4,413.9,518.9,240.3,374.7,620.3,64.1,381.6,442.1,455.3,69.2,510.7,424.7,388.6,228.4,62.8,301.8,149.1,247.6,235.5,277.9,442.4,270.3,357.5,338,244.6,207.9,462.3,116.7,147.1,582.9,199.3,369.3,273.7,403.9,355.9,100.4,262.4,517.7,432.6,204.4,88.2,333.3,267,217.9,254.9,122,474.9,425.7,482.9,89.8,375,246,290.8,470.9,279,503.5,375.9,323.8,153.6,202.9,572.5,245.3,356.2,472.5,104.1,96.9,473.7,170.7,559.7,444.9
"FayetteCounty",181.3,487.4,227.9,141.1,334.8,532.6,144.5,69.1,534.5,162.6,37.6,357.1,124.3,129.5,115.2,110.8,399.9,169.1,346.2,141.4,83.6,498.2,509.6,228.5,210.6,68.9,124.3,67.9,112.3,262.9,296.3,283.3,550.9,311.9,535.6,160.5,212.6,442.1,311.2,506.7,303.1,238.9,249.4,475.2,38,103.1,210.9,236.4,279,172.4,420.8,424.7,327.6,442.9,541.9,653.6,224,406,564.2,304.2,253.1,67.8,411,239.1,497,207.4,248.6,451.3,250,199,651,215,109.4,295.4,15.9,348.2,474.9,412.9,99.8,288.6,162.9,170.1,517.4,145.9,407.7,147.7,352.5,94.1,62.9,536.7,288.5,265.3,79.8,79.5,487.2,467.8,183.9,620.6,407.4,200.9,106.6,288.3,637.8,354,91.7,545.8,214.9,285.4,162.7,480,210.6,301.6,155.8,361.1,602.2,271.2,570.3,363.1,282.5,82.3,255.5,531.2,199.9,250.2,181.9,197.6,319.7,115.6,230.8,147.9,238.9,393.6,175.9,221,391.5,236.2,192.7,380.5,325.8,499.4,141.7,214.3,37,32.5,138.6,162.6,143.3,575.2,150.7,133.3,503.7,448.8,434.3,196.4,129.1,185.7,114.9,307.7,392.4,174.2,121.6,251.4,150.1,214.1,384.6,70.4,176,360.3,293.7,129.7,606,296.3,447.4,251.4,177.8,261.3,332.3,174.9,587.3,604.5,212.5,269.7,298.3,238.8,544.6,414,183.8,557.9,538.1,261.8,564.8,374,220.1,360.3,483.3,122,571.8,98.3,245.6,272.6,237.9,273,259.9,174.8,152.1,178.4,257.1,369.4,287.2,282.8,645.4,224.2,196.8,294.9,283.4,321.2,354.2,280.6,519.4,218.5,288.9,409.6,464,315.3,295.9,272.3,76.5,150.8,214.5,261.9,405.6,190.5,284.1,239.8,81.2,116.4,77.3,477.9,45.6,269.9,78.8,507,336.8,386,262.5,92,112.6,491.9,261.3,265.1,540.8,306.5,326.1,211.3
"FisherCounty",337.9,158.5,410,469.9,151,203.5,331.2,366.3,202.3,260,313.3,109.8,384,259.1,290.6,266.5,68,197,412.4,508.5,328.8,318.1,157,468.5,134.4,316.3,239.9,315.3,448.7,80.3,558.4,366.1,229.9,409.7,203.5,511.2,354,145.2,180.4,174.5,79,110.6,259.6,178.3,374.9,296.1,145.9,119.1,265.3,227,116.1,193,195.8,107.4,320.4,343.2,243.5,96.6,232,327.4,244.5,378,75.5,338.9,180,416.4,109.3,161.2,218.6,244.3,429.6,163.8,261.7,305.6,348.2,15.5,142.7,125.9,412.9,352.6,312.5,346,142.5,500.3,75.5,234.2,141.3,388.5,354.4,228.8,296.7,363.9,357.1,319.7,155,151.9,187.1,299.6,146.3,492.4,459.8,386.9,327.4,69.5,311.3,248.9,303.9,525.4,255.7,147.9,190.9,324.8,374.8,90.6,380.7,294.3,249.3,143.9,153.2,416.3,471.8,309.8,524.1,461.6,421.9,230.7,35.1,352.8,269.2,260.7,501,48,229.3,178.4,86.8,286.8,454.7,96,349,167.2,211.7,390.2,374.5,320.9,351.5,470,306.1,278.3,380.4,225.3,238.9,116.6,102.1,161.9,236.8,369.9,371.8,406.3,119.2,191.9,458.5,320.4,296.1,150.8,133.3,286.2,174.5,58.8,198.6,425.8,290.6,380.1,111.9,413,280.8,477.3,30.9,436.9,278.4,282.1,529.4,134,396.6,177.9,212.5,248.8,441.6,241.6,350.2,314,227.9,172.1,247.9,383.4,240.6,418.6,250.8,306.7,268.8,87.9,368.8,467.3,455.1,427.9,438.7,196.5,153.1,37.5,66.3,427.5,330.1,336.4,191.5,534.9,97.5,99.2,49.5,172.5,187.2,207.5,59.2,283.2,131.8,95.5,362.1,101.8,277.9,412.2,459.7,359.5,204.8,275.5,251.4,297.1,417.7,396,380.3,200.9,336.5,445.8,415.7,210.1,158,150,524.6,265.6,328.8,202.4,187.5,333.8,168.5,127.8,502,311
"FloydCounty",440.4,172.7,518.3,593.9,193.8,74.4,455.2,504.2,98,384,440,162.9,508,385.9,414.6,396.5,146.1,334.9,472.5,611,466.7,364.9,32,592.5,272.4,454.2,366.6,442,572.7,218.2,682.4,426.2,107.2,469.8,69,613.7,462.3,105.3,211.9,120.5,178.9,240.6,326.2,123.9,501.6,420.1,283.8,243.1,274.5,364.9,76.7,239.8,277.4,40.3,367.2,204.3,331,122,103.5,379.2,298.9,502,69.7,462.9,87.9,540.4,247.2,208,342.6,346.9,399.7,301.7,399.6,335.3,474.9,142.7,16.2,105.9,585,412.7,415,470,141.7,602.8,70.7,364.2,194.5,512.5,478.4,137.8,303.7,456.4,504.4,443.7,32.2,77.3,325,176.8,130.3,594.9,562.3,479.4,188.5,153.1,438,172.9,403.4,649.4,361.1,93.8,328.8,384.9,477.3,172,358.5,354.4,126.5,225.5,236.3,556.4,580.1,356.6,626.6,585.6,545.9,336.1,158,476.8,369.9,384.7,625,98.8,353.3,302.4,103.3,410.8,578.7,137.3,374.1,73.7,338.4,514.2,514.6,454.3,454,572.5,411.5,202,504.4,355.3,256.4,64.3,92.1,291.9,374.7,493.9,474.3,465.9,159.1,321.9,585.2,444.4,420.1,274.8,185.5,424.1,301.2,140.4,248.5,528.3,151.8,440.2,48.1,505.5,383.3,585.6,154.9,560.9,184.7,143.3,631.9,257.6,489.1,315.8,98.4,295.6,544.1,102.8,397,379.1,89.1,225.3,371.9,403.2,287.4,542.7,157.1,444.6,349.7,211.9,461.3,559.8,547.6,530.4,562.7,326.5,277.1,115.5,189.9,520,191.2,428.9,329.4,658.9,221.1,180.8,123.7,296.5,48.4,307.6,189.2,335.4,106.2,188.3,422.2,213.5,404.6,514.7,562.2,452,251.6,399.5,358.3,389.6,541.7,498.5,518.2,247.7,474.4,569.8,542.4,149.7,181.5,145.4,648.6,392.3,452.8,220.6,269.2,408.2,142.9,215,626,435
"FoardCounty",334.8,258.9,412.7,553.9,88.2,147.6,415.2,426.2,198.6,344,393.3,64,468.1,332.8,374.6,336.9,190.3,259.2,366.9,505.4,372.3,447.4,119.7,552.5,196.7,376.3,302.2,377.6,523.6,142.6,642.4,320.6,165.8,364.3,169.6,508.1,356.8,57,106.4,206.6,184.2,171.4,220.7,90.1,438.6,380.2,208.2,203.2,169,289.2,32.8,322.2,309.5,125.2,449.7,268.5,225.5,208.2,204,273.6,193.3,462,97.6,422.9,111.9,500.5,171.5,290.4,312.8,241.3,558.8,226.1,313,229.8,412.9,125.9,105.9,13.7,479.5,307.2,309.4,430.1,227.9,497.2,155.1,295,270.5,472.6,412.3,151.6,198.1,350.9,398.8,403.7,132.8,82.7,249.4,235.5,24.7,489.4,456.8,373.8,252.7,67.7,373.5,160.7,297.8,609.5,255.6,180,232.3,279.3,371.7,219.9,444.6,248.9,185.2,259.4,143.8,493.5,474.5,439,521,545.6,506,230.6,93.8,436.9,264.3,344.7,585,124.8,313.3,262.5,60.6,392,538.8,38.3,268.5,174.3,274,474.2,448.3,380.8,348.5,466.9,305.9,190.2,464.4,286.1,368.1,150.5,178.3,222.6,289.1,454,368.7,360.4,248.4,252.6,502.6,424.4,380.2,234.8,262.5,346.1,236.8,188.1,142.9,422.7,220.9,334.6,74.5,400,277.7,480.1,160.2,521,202.2,219.4,526.4,168.3,383.6,193.9,199,378,438.5,172.8,479.5,273.6,179.7,301.3,331.9,297.7,369.9,502.7,186.7,350.2,244.1,170,355.7,454.2,442.1,424.9,522.8,257.3,258.4,159.8,114.2,414.4,260.4,323.3,247.5,618.9,135,228.4,82.4,277.7,148.9,202.1,121.6,391.5,192.3,96.8,316.7,207.1,340.1,409.1,456.6,346.5,334,359.6,356.6,284.1,492.5,393,423.8,330.1,396.5,529.8,473.1,121.9,76,39.8,608.6,362.8,412.8,331.6,163.6,302.6,229,116,586,395.1
"FortBendCounty",175.3,563.6,150.6,153.6,404.3,599.2,220.7,53.2,623,238.8,126.1,426.5,160.5,179.3,191.4,199.3,488.4,229,327.2,47.2,104,574.4,576.2,262,299.1,99.7,212.8,144.1,111.9,331.2,318.2,273.9,617.5,285.9,634.9,78.5,191.4,508.7,377.7,595.2,391.6,327.4,286.4,541.8,70.2,179.3,274,357.7,330.6,222.1,511.9,500.9,403.8,507.6,618.1,720.1,261.1,527.3,677.8,336.7,292.7,118.8,475.7,315.4,563.5,250.8,313.3,527.5,326.2,240,727.3,275,169.6,332.5,99.8,412.9,585,479.5,15.3,282.5,173,246.3,593.6,53.5,496.2,236.2,473.9,132.6,139.1,603.3,325.6,238,86.9,155.7,575.7,534.3,239,687.1,474,118.9,29.4,245.3,704.3,445.7,171.9,612.3,212.7,319,221.3,568.6,270.5,279.5,138.4,482.4,678.4,303.6,636.8,439.4,352,82.7,173.5,607.4,117.9,286.1,217.8,256.1,384.4,171.1,255.1,224.1,260.8,458.4,252.1,297.2,486.7,312.4,214.6,456.6,318.4,587.9,230.3,290.5,88,113.9,144,80.6,186,657,186.4,221.8,579.9,537.3,522.8,285,189,225.7,122.3,264.8,520.7,262.8,71.9,327.6,226.3,327.4,512.7,139.2,264.5,448.8,360.3,57.9,672.6,277.6,553.6,174.2,203.3,179.3,420.9,196.8,653.8,671,130.5,339.1,221.1,308.3,633.2,490.2,106.6,624.4,614.3,259.4,631.3,450.2,296.3,325.9,559.5,143.9,638.3,135.3,278,361.2,208.8,195.8,182.7,97.6,174,267,381.6,457.9,352,205.6,712,218.1,256.8,328.4,376.2,442.5,418.9,356.8,605.6,283.4,377.4,485.8,565.9,409.6,286.5,393.7,165.1,125.2,137.3,252.4,481.8,266.7,360.3,237.4,103.1,90.9,56.2,554.1,76.4,283.8,42.4,573.5,403.3,452.6,284.4,180.5,188.8,568.1,327.9,259,617,375.9,313.6,287.5
"FranklinCounty",109.2,475.6,158,437.2,238.8,426.9,416.5,271.4,550.2,425.8,309.8,272.2,438.8,249.3,383.6,346.2,415.5,208.6,74.2,308.5,225.1,635.2,403.9,550.5,279.1,244.7,314.9,336,395.4,284.9,640.3,38.4,445.2,71.5,462.6,278.9,102,336.4,205.4,522.3,372,306,99.5,369.5,304.3,362.4,249.5,370.4,149.4,259.4,339.6,510,482.7,386.8,637.5,547.8,109.3,454,505.5,56.9,136.3,400,359.2,506.8,391.2,504.2,248.2,478.2,435.9,139,746.7,216.8,229.5,94.2,288.6,352.6,412.7,307.2,282.5,8.8,149.9,437.7,499.9,300.3,423.3,383.1,458.3,426.3,370.7,431,116.5,73.6,217.9,354.8,439.5,362,229.4,514.8,301.7,239.4,259.8,86.8,532,292.5,332,457.9,102.7,607.4,172.1,495.7,184.2,28.1,146.1,407.7,697.8,60.3,464.5,432.6,186.5,366.2,216.5,626.8,270.5,549.3,503.9,158,324.1,404.9,101.2,411,582.9,398.1,408.9,385.6,321.2,505.4,536.7,291.1,57.1,515,298.6,481.9,323.9,256.5,167.6,250.9,173.2,473.6,462.3,332.9,555.9,464.4,449.9,320.5,205.6,457.7,187.8,67.6,436.2,373.6,355.5,519,419.3,357.9,450.4,262.6,276.4,375.9,183.8,225.8,500.3,41.8,381.3,138.6,137.1,222.1,348,518.9,481.5,498.7,265.2,209.3,113.2,178.4,491.3,565.9,192.1,452.1,667.3,53.7,459,489.1,489.3,45.2,557.7,427.4,466,194.5,84.2,348.8,99.1,183.8,171.7,226.1,476.4,303.4,398.3,385,291.6,144,539.7,68.6,184.3,616.9,246.3,416.3,358.6,450.9,433.3,136,309.4,564.7,479.6,256.4,23.9,380.3,301,179,206.7,54.2,521.9,459.7,504.7,74.9,386.7,192.4,257,517.9,254.7,537.5,325.9,401.2,231,280.3,606.5,279.3,390.2,519.5,156.1,36,520.7,222.7,593.7,478.9
"FreestoneCounty",42.6,435.5,109.8,327.6,234.2,429.1,277.4,145.7,510,286.7,156,256.5,299.7,110.2,244.6,207.1,375.4,111.3,207.5,198.9,99.4,555.4,406.1,411.4,192.4,119.1,175.8,196.9,285.9,244.8,492.2,144.6,447.4,173.3,464.9,201.6,73.9,338.6,207.7,482.2,284.9,220.6,116.4,371.7,178.7,223.3,174.4,271.9,160.6,120.3,341.9,469.9,384.8,407.2,597.4,550.1,91.1,413.9,507.8,166.6,122.7,229.1,375.3,367.7,393.5,365.1,208.1,438.1,329.4,70,706.5,164.1,72.9,162.5,162.9,312.5,415,309.4,173,149.9,15.4,298.6,459.8,190.7,383.2,244,418.2,255.3,214.8,433.3,155.6,126.7,92.3,215.8,462.7,364.3,139.4,517.1,304,182.9,150.3,149.6,534.3,275.7,192.9,442.3,70.3,468.3,70.7,455.6,144.1,140.9,65.2,367.6,657.7,133.6,466.8,338.6,182,256.7,171.6,586.7,214.6,410.3,364.8,105.2,284,265.9,85.1,272,434.8,357.9,269.8,277.4,316.7,366.3,388.6,286.5,188.2,474.9,159.6,342.8,198.3,130.8,42,160.4,31.5,487,323.2,193.8,515.8,424.3,409.8,230.9,66.5,318.6,62.2,169,396.1,234.5,245.9,380,280.2,267.2,410.3,109.9,157.7,335.8,190.3,116.2,502.5,157.6,383.6,103.9,33.2,177.2,307.9,370.8,483.8,501,219.9,169.1,129.6,138.2,520.2,471.2,132,454.4,627.2,121.7,461.3,375.7,350.3,188.5,517.6,317.9,468.3,68.9,108,254.4,99.3,161.5,136.7,118.4,348,196.3,307.5,344.9,251.5,137.8,542,85.5,131.5,477.8,206.2,376.1,318.5,337.9,435.6,113.4,269.3,466.8,439.5,239.6,157.3,286.3,161.9,102.6,150.1,123.2,404.6,320.6,414.2,99.7,277.1,86.5,131.3,477.8,129.1,398.4,216.4,403.5,233.3,282.5,458.4,140.3,251.1,479.3,157.8,126.4,480.6,205.9,454.6,339.8
