"County","AdairCounty","AllenCounty","AndersonCounty","BallardCounty","BarrenCounty","BathCounty","BellCounty","BooneCounty","BourbonCounty","BoydCounty","BoyleCounty","BrackenCounty","BreathittCounty","BreckinridgeCounty","BullittCounty","ButlerCounty","CaldwellCounty","CallowayCounty","CampbellCounty","CarlisleCounty","CarrollCounty","CarterCounty","CaseyCounty","ChristianCounty","ClarkCounty","ClayCounty","ClintonCounty","CrittendenCounty","CumberlandCounty","DaviessCounty","EdmonsonCounty","ElliottCounty","EstillCounty","FayetteCounty","FlemingCounty","FloydCounty","FranklinCounty","FultonCounty","GallatinCounty","GarrardCounty","GrantCounty","GravesCounty","GraysonCounty","GreenCounty","GreenupCounty","HancockCounty","HardinCounty","HarlanCounty","HarrisonCounty","HartCounty","HendersonCounty","HenryCounty","HickmanCounty","HopkinsCounty","JacksonCounty","JeffersonCounty","JessamineCounty","JohnsonCounty","KentonCounty","KnottCounty","KnoxCounty","LarueCounty","LaurelCounty","LawrenceCounty","LeeCounty","LeslieCounty","LetcherCounty","LewisCounty","LincolnCounty","LivingstonCounty","LoganCounty","LyonCounty","McCrackenCounty","McCrearyCounty","McLeanCounty","MadisonCounty","MagoffinCounty","MarionCounty","MarshallCounty","MartinCounty","MasonCounty","MeadeCounty","MenifeeCounty","MercerCounty","MetcalfeCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MuhlenbergCounty","NelsonCounty","NicholasCounty","OhioCounty","OldhamCounty","OwenCounty","OwsleyCounty","PendletonCounty","PerryCounty","PikeCounty","PowellCounty","PulaskiCounty","RobertsonCounty","RockcastleCounty","RowanCounty","RussellCounty","ScottCounty","ShelbyCounty","SimpsonCounty","SpencerCounty","TaylorCounty","ToddCounty","TriggCounty","TrimbleCounty","UnionCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WhitleyCounty","WolfeCounty","WoodfordCounty"
"TaylorCounty",22.6,74.7,67.4,235.4,51.5,132.1,144.1,153.9,104.6,200.2,47.2,152.3,173.6,94.9,69.9,103.8,170,202.9,167.9,241.1,120.1,175.7,57.2,144.8,106.5,118.9,66.1,188.3,51.9,133.4,76.5,190.9,101.9,87.1,151.7,189.7,79.5,259.1,127.7,64.2,128.7,224.6,75.4,14.6,205.1,121.6,51,176.7,118.3,36.5,161.8,99.9,261,153.2,108.5,84.5,72,200.6,159.2,171.3,120.7,27.4,96.2,228.8,125.3,146.4,185.5,187,68.4,200.2,110,181.3,214.2,90.2,146.3,85.7,181.9,18.3,202.4,226.2,145.6,72,144.2,51,37.8,59.7,123.8,173.4,126.4,44.8,121.4,108.6,92.3,111.1,145.7,139,153.5,228.4,128.6,61.8,137.7,88.8,149.7,39.6,96.4,85.1,100.8,64.1,8.6,126.8,173.1,118,190.2,80.3,32.3,88.9,172.6,113.2,152.6,76.7
"ToddCounty",118,69.2,182.9,117.4,78.6,247.6,238.5,246.1,220.1,315.6,181.1,267.8,269.8,101.1,142.6,45.8,54,76.2,260.1,123.1,205.3,291.2,151.6,18.1,222,213.4,134.7,72.2,115.3,73.1,77,306.3,230.1,202.6,267.2,284.2,194.9,133,221,187.4,244.2,93.1,76.6,112.9,320.6,101.5,111.7,271.1,233.7,90.4,86.2,199.1,134.9,54.4,223.6,157.2,208.3,306.6,251.4,265.7,215.1,117.9,190.6,344.2,240.9,240.8,279.9,302.5,184.3,82.2,19.1,61.5,96.1,184.6,56.2,209.6,297.4,144,84.4,319.3,261.1,125.4,259.7,189.1,96.3,104.6,239.3,288.9,36.8,139.8,236.9,67.1,177.6,226.6,240.1,254.4,248,322.8,244.1,156.3,253.1,183.2,265.1,134.1,211.9,184.3,38.1,163.4,126.8,10,46.4,203.3,96.3,47.2,159.8,153.4,74.5,207.6,268,192.2
"TriggCounty",164.4,115.5,214.8,81.3,125,279.5,284.9,278,252,347.6,213,299.7,321,139.4,174.6,92.1,26.6,31.9,292,77.8,237.3,323.1,197.9,29.1,253.9,259.7,181.1,48.3,161.6,104.9,123.3,338.3,277.2,234.5,299.1,330.5,226.9,88.6,252.9,230,276.1,48.8,114.9,159.3,352.5,133.4,150,317.4,265.6,136.7,92.4,231,90.6,60.6,269.9,189.1,240.2,348,283.3,312,261.4,162.4,236.9,376.1,304.7,287.1,326.2,334.4,230.6,46.1,65.4,25.4,60.1,231,78.7,262.4,329.3,198.4,33.5,373.6,293,163.7,291.6,221,142.6,150.9,271.2,320.8,68.7,171.7,268.9,93.6,209.5,258.5,286.4,286.4,294.3,369.1,276,202.6,285.1,229.6,297.1,180.4,243.9,216.2,84.4,195.3,173.1,46.4,11.3,235.2,75.8,93.5,191.7,199.7,59.5,253.9,300,224.1
"TrimbleCounty",147.7,164.3,64.4,281.6,139.6,121.6,201.6,65,94.1,189.7,93.4,106.1,163.1,113.3,65.1,151.2,216.2,265,79,287.3,20.5,165.3,117.4,212.4,96.1,176.4,170.9,234.4,177,156.6,139.4,180.4,122.9,81.2,146.1,201.3,50.9,305.3,39.9,105.2,70.9,270.8,121.6,126.1,193.6,128,93.8,234.2,102.8,118.2,176.6,20.1,307.2,199.3,139.4,50.4,88,190.1,70.2,206.3,178.1,103.9,153.6,218.3,146.8,203.8,222.4,158.4,110.6,246.4,186.5,227.5,260.4,164,181.7,108.1,171.5,100.6,248.6,215.7,126.8,86.8,133.7,78.3,158,165.5,113.3,162.9,172.6,73.3,111,154.8,28,52,166.4,88.4,190.4,229.1,118.2,135.6,122.2,128.6,139.2,144.4,72.1,36.3,177.3,57.7,118,203.3,235.2,6.4,205,156.8,89.1,162.7,204.9,179.7,142.1,64.5
"UnionCounty",198,149.8,215.4,103.6,158.6,277.7,318.5,247.8,250.3,345.8,214.1,289,319.3,104.7,175.7,103.1,48.7,95,261.8,109.2,207,321.4,231.6,79.6,252.2,293.4,214.7,27.3,195.3,60,139.8,336.5,279,237.3,297.4,357.5,212.5,127.2,222.7,231.1,253.8,92.7,116.1,185.8,350.8,88.4,151.2,351.1,258.9,165,28.6,203,129.2,47.7,295.6,170,241.4,346.2,253.1,345.7,295.1,163.5,270.6,374.4,303,320.8,359.9,332.7,235.3,68.3,109.2,53.4,82.3,264.6,62.3,264.2,327.6,199.6,70.6,371.9,291.3,132.8,289.9,222.2,176.3,184.6,269.5,319,74.1,172.9,267.1,81.8,179.3,234.9,322.5,271.3,328,385.2,274.3,236.2,278.3,253,295.3,214.1,231.3,193.6,134.3,191.7,190.2,96.3,75.8,205,9.8,127.2,192.9,233.4,35.3,287.6,298.2,220.7
"WarrenCounty",71.5,24.9,136.4,164.5,32.2,201.1,192,199.6,173.6,269.1,134.6,221.3,223.3,79.5,96.2,24.2,105.2,123.3,213.6,170.2,158.9,244.7,105.1,65.2,175.5,166.9,88.3,123.4,68.8,70.4,30.5,259.8,183.6,156.1,220.7,237.7,148.5,180.1,174.5,140.9,197.7,140.3,51,66.4,274.1,96.8,77.3,224.6,187.2,43.9,98.7,152.6,182,88.3,177.1,110.7,161.8,260.1,204.9,219.2,168.6,71.4,144.1,297.7,194.4,194.3,233.4,256,137.8,129.3,30.4,108.6,143.3,138.2,81.5,163.1,250.9,97.5,131.5,272.8,214.6,98.2,213.2,142.6,49.8,58.1,192.8,242.4,61.6,93.3,190.4,45.6,131.1,180.1,193.6,208,201.5,276.3,197.6,109.8,206.7,136.8,218.7,87.6,165.4,137.8,24.4,116.9,80.3,47.2,93.5,156.8,127.2,12,113.3,106.9,107.8,161.1,221.6,145.7
"WashingtonCounty",53.8,120.8,35.4,238.1,96.1,100,138.3,121.9,72.5,168.1,28.9,120.2,141.5,95.9,44.3,107.7,172.7,221.5,135.9,243.8,91.2,143.7,56.9,168.9,74.5,113.1,97.3,190.9,83.1,136.1,95.8,158.8,83.6,55,119.6,179.7,47.4,261.8,95.6,45.9,96.7,227.3,78.1,45.8,173.1,122.7,52.1,170.9,86.2,74.7,164.4,67.8,263.7,155.8,90.2,58.9,60.7,168.5,127.1,165.5,114.8,49.5,90.3,196.7,125.2,140.5,179.6,154.9,50.1,202.9,143,184,216.9,103.5,148.9,67.4,149.9,14.9,205.1,194.1,113.5,73,112.1,32.7,68.9,90.9,91.7,141.3,129.1,20.6,89.4,111.3,63.4,79,144.8,106.9,147.7,207.5,96.6,75.1,105.6,67.8,117.6,70.8,64.4,53,133.8,32,32.3,159.8,191.7,89.1,192.9,113.3,8.9,102.2,175.3,116.4,120.5,44.6
"WayneCounty",70.5,98.3,104.7,270.8,75.8,133.1,94.4,177.3,123.2,201.1,77.2,171.6,142.6,161.5,138.8,130.5,211.5,229.6,191.3,276.4,164.7,176.7,76.9,171.4,103.9,86.2,23.7,229.7,39.9,176.6,113.4,191.8,102.9,105.5,152.7,157,116.8,286.3,165,70.4,152.1,246.5,133.9,86.5,206.1,203.1,135.7,127,137.5,102.3,205,143.1,288.3,194.6,96.4,154,89.5,179.4,182.6,138.5,87.9,114.3,63.4,211.2,113.7,113.6,152.7,188,57.4,235.5,136.6,214.9,249.5,36.7,187.7,82.4,175.4,103,237.8,192.1,164.2,156.6,145.2,84.7,66.9,72.2,124.8,166.9,167.9,115.2,140,151.8,154,152,112.9,158.3,120.8,195.6,122.1,28.8,156.9,56,150.6,47.6,126.2,128.3,127.4,136.2,88.9,153.4,199.7,162.7,233.4,106.9,102.2,11.3,214.1,57.1,146,114
"WebsterCounty",178.7,130.5,198.4,104,139.3,263.1,299.2,247.8,235.6,331.2,196.6,288.9,304.6,104.6,158.2,83.7,38.6,95.4,261.8,109.7,207,306.8,212.3,57.9,237.6,274,195.4,38,175.9,60,122.2,321.9,260.8,218.1,282.7,342.8,210.5,127.7,222.7,213.6,253.7,93.1,98.5,168.2,336.2,88.4,133.6,331.8,249.3,147.4,28.5,202.9,129.6,25.9,257.9,169.9,223.8,331.6,253,326.4,275.7,146,251.2,359.8,288.3,301.4,340.5,318,217.8,68.8,87.4,49.9,82.7,245.3,46.1,246,313,182.1,71,357.2,276.6,132.7,275.2,204.6,156.9,165.2,254.8,304.4,52.3,155.3,252.5,77.3,179.2,234.8,307.9,271.2,308.6,370.6,259.7,216.9,268.7,235.5,280.7,194.7,227.5,193.5,112.5,178.9,172.6,74.5,59.3,204.9,35.3,107.8,175.3,214.1,9.4,268.2,283.6,207.7
"WhitleyCounty",94.8,152.4,119,324.9,130,128.4,47.5,172.7,118.5,196.5,91.4,167,109.7,204.8,153.1,184.6,265.6,283.7,186.7,330.6,181.8,172.1,98.6,225.6,99.3,53.3,80.6,283.9,96.8,230.8,167.5,159.7,98.2,100.9,148.1,124.1,128.7,340.5,179.8,87.2,147.5,300.7,186.9,116.2,201.5,231.5,160.9,80.1,132.9,138.1,259.1,160.1,342.5,248.8,66.7,176.2,112.8,146.6,177.9,105.7,32.9,138.6,28.7,178.4,84,80.8,119.9,183.4,81.3,289.7,190.8,269,303.7,31.4,241.9,77.7,145.1,117.3,291.9,159.3,159.6,181.9,140.6,98.9,115.8,140,120.1,136.5,222,129.4,135.4,206,176.1,147.4,80.1,153.6,87.9,162.8,117.5,60.8,152.3,51.4,146,83.6,121.5,150.4,181.6,150.5,113.2,207.6,253.9,179.7,287.6,161.1,116.4,57.1,268.2,10.9,115.7,117.9
"WolfeCounty",160.4,229.1,99.3,346.4,204.4,59.9,137.6,135,64.6,83.5,109.9,112.7,26.5,198.6,150.8,216,281,329.8,149,352.1,144.2,71.8,117.2,277.2,50.3,72.9,164.6,299.2,180.7,244.3,204.1,44,44.5,70.3,71.5,59.3,91,370,142.2,86.1,109.8,335.5,186.3,166.1,88.4,225.4,160.4,107.2,81.8,183,269.9,122.5,372,264.1,70.6,138.5,82.2,48.1,140.3,69.6,114.1,157.8,89.6,78.6,31.8,71.4,85.7,90,99.3,311.1,251.2,292.3,325.1,137.5,257.2,64.9,29.4,135.1,313.4,73.7,94.5,172.1,31.4,105.5,181.5,205.7,48.7,20.9,237.4,128.9,68.7,219.5,138.5,109.7,51.3,102.5,53.8,87,23.9,117.4,101.2,90.3,47.3,149.3,83.9,112.8,242,126.2,152.6,268,300,142.1,298.2,221.6,120.5,146,283.6,115.7,7.7,83.8
"WoodfordCounty",98.2,153.2,17.8,270.5,128.5,63.3,139.7,76.3,35.8,131.4,44.8,81.3,104.9,121.1,73.2,140.1,205.1,253.9,90.3,276.2,66.6,107,68.7,201.3,37.8,114.6,122.2,223.4,127.5,168.5,128.3,122.1,61,18.4,83,143,13.5,294.2,59.9,46.4,51.1,259.7,110.5,90.2,136.4,147.8,84.5,172.3,47.2,107.1,192.3,44.9,296.1,188.3,77.6,61,24,131.8,81.6,148,116.3,81.9,91.8,160,88.5,141.9,164.1,118.3,61.9,235.3,175.4,216.4,249.3,115.3,181.4,46.2,113.2,59.3,237.5,157.4,76.9,94.6,75.4,29.6,113.3,135.3,55,104.6,161.5,53,52.7,143.7,60.9,43.3,108.1,67.9,132.1,170.8,59.9,86.9,66.6,66.7,80.9,95.7,19.6,35.2,166.2,48.7,76.7,192.2,224.1,64.5,220.7,145.7,44.6,114,207.7,117.9,83.8,7.1
